Individual name	PBT_BY_HAT_STOCK	BY_Hat_Stock	PBT_RELEASE GROUP	BY_Hat_Stock_Release 
OtsPOWP12S_0055	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0056	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0057	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0058	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0059	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0060	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0061	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0062	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0063	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0064	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0065	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0066	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0067	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0068	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0069	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0070	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0071	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0072	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0073	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0074	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0075	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0076	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0077	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0078	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0079	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0080	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0081	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0082	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0083	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0084	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0085	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0086	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0087	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0088	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0089	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0090	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0091	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0092	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0093	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0094	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0095	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0096	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0097	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0098	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0099	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0100	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0101	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0102	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0103	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0104	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0105	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0106	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0107	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0108	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0109	2012-DWOR-Powell	0.9867	2012-DWOR-Powell-SelwayR-Parr	0.9867
OtsPOWP12S_0110	2012-DWOR-Powell	0.9867	2012-DWOR-Powell-SelwayR-Parr	0.9867
OtsPOWP12S_0111	2012-DWOR-Powell	0.9867	2012-DWOR-Powell-SelwayR-Parr	0.9867
OtsPOWP12S_0112	2012-DWOR-Powell	0.9867	2012-DWOR-Powell-SelwayR-Parr	0.9867
OtsPOWP12S_0113	2012-DWOR-Powell	0.9867	2012-DWOR-Powell-SelwayR-Parr	0.9867
OtsPOWP12S_0114	2012-DWOR-Powell	0.9867	2012-DWOR-Powell-SelwayR-Parr	0.9867
OtsPOWP12S_0115	2012-DWOR-Powell	0.9867	2012-DWOR-Powell-SelwayR-Parr	0.9867
OtsPOWP12S_0116	2012-DWOR-Powell	0.9867	2012-DWOR-Powell-SelwayR-Parr	0.9867
OtsPOWP12S_0118	2012-DWOR-Powell	0.9867	2012-DWOR-Powell-SelwayR-Parr	0.9867
OtsPOWP12S_0119	2012-DWOR-Powell	0.9867	2012-DWOR-Powell-SelwayR-Parr	0.9867
OtsPOWP12S_0120	2012-DWOR-Powell	0.9867	2012-DWOR-Powell-SelwayR-Parr	0.9867
OtsPOWP12S_0121	2012-DWOR-Powell	0.9867	2012-DWOR-Powell-SelwayR-Parr	0.9867
OtsPOWP12S_0122	2012-DWOR-Powell	0.9867	2012-DWOR-Powell-SelwayR-Parr	0.9867
OtsPOWP12S_0123	2012-DWOR-Powell	0.9867	2012-DWOR-Powell-SelwayR-Parr	0.9867
OtsPOWP12S_0124	2012-DWOR-Powell	0.9867	2012-DWOR-Powell-SelwayR-Parr	0.9867
OtsPOWP12S_0125	2012-DWOR-Powell	0.9867	2012-DWOR-Powell-SelwayR-Parr	0.9867
OtsPOWP12S_0126	2012-DWOR-Powell	0.9867	2012-DWOR-Powell-SelwayR-Parr	0.9867
OtsPOWP12S_0127	2012-DWOR-Powell	0.9867	2012-DWOR-Powell-SelwayR-Parr	0.9867
OtsPOWP12S_0128	2012-DWOR-Powell	0.9867	2012-DWOR-Powell-SelwayR-Parr	0.9867
OtsPOWP12S_0130	2012-DWOR-Powell	0.9867	2012-DWOR-Powell-SelwayR-Parr	0.9867
OtsPOWP12S_0131	2012-DWOR-Powell	0.9867	2012-DWOR-Powell-SelwayR-Parr	0.9867
OtsPOWP12S_0132	2012-DWOR-Powell	0.9867	2012-DWOR-Powell-SelwayR-Parr	0.9867
OtsPOWP12S_0133	2012-DWOR-Powell	0.9867	2012-DWOR-Powell-SelwayR-Parr	0.9867
OtsPOWP12S_0134	2012-DWOR-Powell	0.9867	2012-DWOR-Powell-SelwayR-Parr	0.9867
OtsPOWP12S_0135	2012-DWOR-Powell	0.9867	2012-DWOR-Powell-SelwayR-Parr	0.9867
OtsPOWP12S_0136	2012-DWOR-Powell	0.9867	2012-DWOR-Powell-SelwayR-Parr	0.9867
OtsPOWP12S_0137	2012-DWOR-Powell	0.9867	2012-DWOR-Powell-SelwayR-Parr	0.9867
OtsPOWP12S_0138	2012-DWOR-Powell	0.9867	2012-DWOR-Powell-SelwayR-Parr	0.9867
OtsPOWP12S_0139	2012-DWOR-Powell	0.9867	2012-DWOR-Powell-SelwayR-Parr	0.9867
OtsPOWP12S_0140	2012-DWOR-Powell	0.9867	2012-DWOR-Powell-SelwayR-Parr	0.9867
OtsPOWP12S_0141	2012-DWOR-Powell	0.9867	2012-DWOR-Powell-SelwayR-Parr	0.9867
OtsPOWP12S_0142	2012-DWOR-Powell	0.9867	2012-DWOR-Powell-SelwayR-Parr	0.9867
OtsPOWP12S_0143	2012-DWOR-Powell	0.9867	2012-DWOR-Powell-SelwayR-Parr	0.9867
OtsPOWP12S_0144	2012-DWOR-Powell	0.9867	2012-DWOR-Powell-SelwayR-Parr	0.9867
OtsPOWP12S_0145	2012-DWOR-Powell	0.9867	2012-DWOR-Powell-SelwayR-Parr	0.9867
OtsPOWP12S_0146	2012-DWOR-Powell	0.9867	2012-DWOR-Powell-SelwayR-Parr	0.9867
OtsPOWP12S_0147	2012-DWOR-Powell	0.9867	2012-DWOR-Powell-SelwayR-Parr	0.9867
OtsPOWP12S_0148	2012-DWOR-Powell	0.9867	2012-DWOR-Powell-SelwayR-Parr	0.9867
OtsPOWP12S_0149	2012-DWOR-Powell	0.9867	2012-DWOR-Powell-SelwayR-Parr	0.9867
OtsPOWP12S_0150	2012-DWOR-Powell	0.9867	2012-DWOR-Powell-SelwayR-Parr	0.9867
OtsPOWP12S_0152	2012-DWOR-Powell	0.9867	2012-DWOR-Powell-SelwayR-Parr	0.9867
OtsPOWP12S_0153	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0154	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0155	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0156	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0157	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0158	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0159	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0160	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0161	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0162	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0163	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0164	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0165	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0166	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0167	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0168	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0169	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0170	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0171	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0172	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0173	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0174	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0175	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0176	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0177	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0178	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0179	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0180	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0181	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0182	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0183	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0184	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0185	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0186	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0187	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0188	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0189	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0190	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0191	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0192	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0193	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0194	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0195	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0196	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0197	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0198	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0199	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0200	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0202	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0203	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0204	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0205	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0206	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0207	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0208	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0209	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0210	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0211	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0212	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0213	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0214	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0215	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0216	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0217	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0218	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0219	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0220	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0221	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0222	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0223	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0224	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0225	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0226	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0227	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0228	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0229	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0230	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0231	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0232	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0233	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0234	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0235	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0236	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0237	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0238	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0239	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0240	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0241	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0242	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0243	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0244	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0245	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0246	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0247	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0248	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0249	2012-CLWH-POWELL	0.9929	2012-CLWH-POWELL-ClearCr	0.9934
OtsPOWP12S_0250	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-Adint	1
OtsPOWP12S_0251	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-Adint	1
OtsPOWP12S_0252	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-Adint	1
OtsPOWP12S_0254	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-Adint	1
OtsPOWP12S_0255	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-Adint	1
OtsPOWP12S_0256	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-Adint	1
OtsPOWP12S_0257	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-Adint	1
OtsPOWP12S_0258	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-Adint	1
OtsPOWP12S_0259	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-Adint	1
OtsPOWP12S_0260	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-Adint	1
OtsPOWP12S_0261	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-Adint	1
OtsPOWP12S_0262	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-Adint	1
OtsPOWP12S_0263	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-Adint	1
OtsPOWP12S_0264	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-Adint	1
OtsPOWP12S_0265	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-Adint	1
OtsPOWP12S_0266	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-Adint	1
OtsPOWP12S_0267	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-Adint	1
OtsPOWP12S_0268	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-Adint	1
OtsPOWP12S_0269	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-Adint	1
OtsPOWP12S_0270	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-Adint	1
OtsPOWP12S_0271	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-Adint	1
OtsPOWP12S_0272	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-Adint	1
OtsPOWP12S_0273	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-Adint	1
OtsPOWP12S_0274	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-Adint	1
OtsPOWP12S_0275	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-Adint	1
OtsPOWP12S_0276	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-Adint	1
OtsPOWP12S_0277	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-Adint	1
OtsPOWP12S_0278	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-Adint	1
OtsPOWP12S_0279	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-Adint	1
OtsPOWP12S_0280	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-Adint	1
OtsPOWP12S_0281	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-Adint	1
OtsPOWP12S_0282	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-Adint	1
OtsPOWP12S_0283	2012-CLWH-Powell		2012-CLWH-Powell-Selway-AD/Adint	.9898/1
OtsPOWP12S_0284	2012-CLWH-Powell		2012-CLWH-Powell-Selway-AD/Adint	.9898/1
OtsPOWP12S_0285	2012-CLWH-Powell		2012-CLWH-Powell-Selway-AD/Adint	.9898/1
OtsPOWP12S_0286	2012-CLWH-Powell		2012-CLWH-Powell-Selway-AD/Adint	.9898/1
OtsPOWP12S_0287	2012-CLWH-Powell		2012-CLWH-Powell-Selway-AD/Adint	.9898/1
OtsPOWP12S_0288	2012-CLWH-Powell		2012-CLWH-Powell-Selway-AD/Adint	.9898/1
OtsPOWP12S_0289	2012-CLWH-Powell		2012-CLWH-Powell-Selway-AD/Adint	.9898/1
OtsPOWP12S_0290	2012-CLWH-Powell		2012-CLWH-Powell-Selway-AD/Adint	.9898/1
OtsPOWP12S_0291	2012-CLWH-Powell		2012-CLWH-Powell-Selway-AD/Adint	.9898/1
OtsPOWP12S_0292	2012-CLWH-Powell		2012-CLWH-Powell-Selway-AD/Adint	.9898/1
OtsPOWP12S_0293	2012-CLWH-Powell		2012-CLWH-Powell-Selway-AD/Adint	.9898/1
OtsPOWP12S_0294	2012-CLWH-Powell		2012-CLWH-Powell-Selway-AD/Adint	.9898/1
OtsPOWP12S_0295	2012-CLWH-Powell		2012-CLWH-Powell-Selway-AD/Adint	.9898/1
OtsPOWP12S_0296	2012-CLWH-Powell		2012-CLWH-Powell-Selway-AD/Adint	.9898/1
OtsPOWP12S_0297	2012-CLWH-Powell		2012-CLWH-Powell-Selway-AD/Adint	.9898/1
OtsPOWP12S_0298	2012-CLWH-Powell		2012-CLWH-Powell-Selway-AD/Adint	.9898/1
OtsPOWP12S_0299	2012-CLWH-Powell		2012-CLWH-Powell-Selway-AD/Adint	.9898/1
OtsPOWP12S_0300	2012-CLWH-Powell		2012-CLWH-Powell-Selway-AD/Adint	.9898/1
OtsPOWP12S_0301	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0302	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0303	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0304	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0305	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0306	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0307	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0308	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0309	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0310	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0311	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0312	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0313	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
